Dates,Open,Close,High,Low,Value,Volume,Number Ticks
3/24/23 1:48,1991.1,1991.28,1991.47,1991.05,0,0,634
3/24/23 1:49,1991.28,1991.48,1991.83,1991.2,0,0,1012
3/24/23 1:50,1991.48,1990.9,1991.48,1990.83,0,0,552
3/24/23 1:51,1990.9,1990.98,1991.16,1990.56,0,0,891
3/24/23 1:52,1990.98,1991.15,1991.26,1990.58,0,0,930
3/24/23 1:53,1991.15,1991.69,1991.69,1990.98,0,0,711
3/24/23 1:54,1991.69,1991.22,1991.88,1991.21,0,0,600
3/24/23 1:55,1991.22,1990.93,1991.39,1990.92,0,0,469
3/24/23 1:56,1990.93,1990.68,1991.11,1990.57,0,0,484
3/24/23 1:57,1990.68,1990.45,1990.73,1990.24,0,0,745
3/24/23 1:58,1990.45,1990.99,1991.16,1990.45,0,0,613
3/24/23 1:59,1990.99,1990.44,1991.25,1990.38,0,0,985
3/24/23 2:00,1990.44,1990.87,1990.89,1990.3,0,0,945
3/24/23 2:01,1990.87,1990.92,1990.96,1990.52,0,0,824
3/24/23 2:02,1990.92,1990.67,1991.07,1990.66,0,0,647
3/24/23 2:03,1990.67,1990.54,1990.75,1990.53,0,0,383
3/24/23 2:04,1990.54,1990.89,1991.05,1990.54,0,0,541
3/24/23 2:05,1990.89,1990.25,1991.03,1990.22,0,0,610
3/24/23 2:06,1990.25,1990.3,1990.32,1990.09,0,0,457
3/24/23 2:07,1990.3,1990.08,1990.4,1990.01,0,0,437
3/24/23 2:08,1990.07,1990.3,1990.3,1990.05,0,0,363
3/24/23 2:09,1990.31,1990.18,1990.31,1990.13,0,0,367
3/24/23 2:10,1990.18,1990.2,1990.24,1989.89,0,0,429
3/24/23 2:11,1990.2,1990.15,1990.23,1990.04,0,0,387
3/24/23 2:12,1990.15,1990.11,1990.15,1989.97,0,0,375
3/24/23 2:13,1990.11,1989.98,1990.21,1989.98,0,0,433
3/24/23 2:14,1989.98,1990.31,1990.46,1989.98,0,0,459
3/24/23 2:15,1990.31,1990.01,1990.32,1989.87,0,0,452
3/24/23 2:16,1990,1989.36,1990,1989.29,0,0,855
3/24/23 2:17,1989.36,1989.5,1989.7,1989.28,0,0,638
3/24/23 2:18,1989.52,1989.08,1989.57,1988.97,0,0,770
3/24/23 2:19,1989.08,1988.24,1989.08,1988.22,0,0,696
3/24/23 2:20,1988.24,1988.2,1988.68,1988.18,0,0,637
3/24/23 2:21,1988.2,1987.73,1988.22,1987.63,0,0,809
3/24/23 2:22,1987.73,1987.67,1987.83,1987.39,0,0,847
3/24/23 2:23,1987.67,1987.3,1987.95,1987.24,0,0,734
3/24/23 2:24,1987.3,1986.69,1987.49,1986.59,0,0,827
3/24/23 2:25,1986.69,1986.52,1986.72,1986.38,0,0,860
3/24/23 2:26,1986.52,1986.87,1987.21,1986.46,0,0,691
3/24/23 2:27,1986.87,1987.24,1987.3,1986.71,0,0,609
3/24/23 2:28,1987.24,1987.13,1987.4,1987.13,0,0,655
3/24/23 2:29,1987.13,1987.14,1987.36,1987.13,0,0,626
3/24/23 2:30,1987.14,1987.08,1987.36,1986.96,0,0,708
3/24/23 2:31,1987.09,1985.69,1987.09,1985.66,0,0,901
3/24/23 2:32,1985.69,1985.7,1985.97,1985.36,0,0,772
3/24/23 2:33,1985.7,1985.83,1986.26,1985.64,0,0,597
3/24/23 2:34,1985.83,1987.26,1987.49,1985.56,0,0,1055
3/24/23 2:35,1987.27,1988.12,1988.21,1987.25,0,0,730
3/24/23 2:36,1988.12,1988.19,1988.2,1987.8,0,0,535
3/24/23 2:37,1988.19,1987.27,1988.56,1987.25,0,0,797
3/24/23 2:38,1987.27,1988.14,1988.14,1986.82,0,0,1058
3/24/23 2:39,1988.14,1988.02,1988.16,1987.82,0,0,519
3/24/23 2:40,1988.02,1987.7,1988.57,1987.47,0,0,1026
3/24/23 2:41,1987.7,1988.39,1988.45,1987.46,0,0,1040
3/24/23 2:42,1988.39,1988.19,1988.58,1988.12,0,0,675
3/24/23 2:43,1988.19,1987.83,1988.3,1987.83,0,0,540
3/24/23 2:44,1987.83,1987.79,1987.93,1987.74,0,0,444
3/24/23 2:45,1987.79,1987.82,1987.92,1987.77,0,0,409
3/24/23 2:46,1987.83,1987.17,1987.84,1987.12,0,0,547
3/24/23 2:47,1987.17,1987.15,1987.52,1987.14,0,0,485
3/24/23 2:48,1987.15,1987.55,1987.65,1987.15,0,0,501
3/24/23 2:49,1987.54,1988.15,1988.19,1987.38,0,0,600
3/24/23 2:50,1988.15,1987.93,1988.24,1987.87,0,0,442
3/24/23 2:51,1987.93,1987.67,1988.01,1987.67,0,0,517
3/24/23 2:52,1987.67,1987.24,1987.69,1987.06,0,0,546
3/24/23 2:53,1987.24,1986.71,1987.33,1986.71,0,0,786
3/24/23 2:54,1986.72,1986.63,1986.82,1986.31,0,0,662
3/24/23 2:55,1986.63,1986.34,1986.63,1986.24,0,0,646
3/24/23 2:56,1986.34,1986.53,1986.65,1986.34,0,0,555
3/24/23 2:57,1986.53,1986.2,1986.53,1985.9,0,0,593
3/24/23 2:58,1986.2,1986.29,1986.39,1986.1,0,0,483
3/24/23 2:59,1986.3,1986.07,1986.35,1986.02,0,0,586
3/24/23 3:00,1986.08,1986.8,1986.98,1986.08,0,0,949
3/24/23 3:01,1986.8,1986.98,1986.98,1986.38,0,0,661
3/24/23 3:02,1986.98,1987.28,1987.29,1986.91,0,0,546
3/24/23 3:03,1987.31,1986.94,1987.49,1986.66,0,0,741
3/24/23 3:04,1986.94,1987.1,1987.12,1986.67,0,0,545
3/24/23 3:05,1987.1,1986.98,1987.34,1986.79,0,0,630
3/24/23 3:06,1986.98,1986.94,1986.99,1986.49,0,0,603
3/24/23 3:07,1986.94,1987.31,1987.42,1986.92,0,0,798
3/24/23 3:08,1987.31,1987.67,1987.67,1987.26,0,0,660
3/24/23 3:09,1987.69,1987.45,1988.02,1987.45,0,0,827
3/24/23 3:10,1987.45,1987.37,1987.55,1987,0,0,702
3/24/23 3:11,1987.37,1987.83,1987.84,1987.23,0,0,645
3/24/23 3:12,1987.82,1987.84,1988.35,1987.78,0,0,930
3/24/23 3:13,1987.84,1988.3,1988.43,1987.84,0,0,652
3/24/23 3:14,1988.31,1988.02,1988.48,1988.01,0,0,656
3/24/23 3:15,1988.02,1987.79,1988.08,1987.76,0,0,570
3/24/23 3:16,1987.79,1987.82,1987.95,1987.02,0,0,828
3/24/23 3:17,1987.83,1986.65,1987.89,1986.6,0,0,741
3/24/23 3:18,1986.64,1986.91,1986.91,1986.33,0,0,788
3/24/23 3:19,1986.91,1987.04,1987.25,1986.91,0,0,491
3/24/23 3:20,1987.06,1986.63,1987.24,1986.5,0,0,552
3/24/23 3:21,1986.62,1986.33,1986.91,1986.33,0,0,627
3/24/23 3:22,1986.34,1986.6,1986.83,1986.04,0,0,671
3/24/23 3:23,1986.6,1986.8,1986.95,1986.52,0,0,689
3/24/23 3:24,1986.8,1988.09,1988.09,1986.79,0,0,684
3/24/23 3:25,1988.09,1987.4,1988.3,1987.27,0,0,822
3/24/23 3:26,1987.41,1987.58,1987.61,1987.31,0,0,606
3/24/23 3:27,1987.59,1987.33,1987.73,1987.32,0,0,732
3/24/23 3:28,1987.33,1987.6,1987.75,1987.25,0,0,624
3/24/23 3:29,1987.6,1987.6,1987.72,1987.46,0,0,576
3/24/23 3:30,1987.6,1987.61,1987.69,1987.21,0,0,641
3/24/23 3:31,1987.6,1986.85,1987.81,1986.85,0,0,721
3/24/23 3:32,1986.85,1986.98,1987.45,1986.85,0,0,732
3/24/23 3:33,1986.98,1987.01,1987.62,1986.97,0,0,769
3/24/23 3:34,1987.01,1987.53,1987.53,1986.9,0,0,679
3/24/23 3:35,1987.53,1987.51,1987.83,1986.99,0,0,1117
3/24/23 3:36,1987.51,1987.75,1987.81,1987.36,0,0,884
3/24/23 3:37,1987.75,1988,1988.12,1987.71,0,0,749
3/24/23 3:38,1988,1987.69,1988.22,1987.69,0,0,702
3/24/23 3:39,1987.7,1987.1,1987.76,1987.1,0,0,486
3/24/23 3:40,1987.1,1987.31,1987.32,1986.93,0,0,511
3/24/23 3:41,1987.31,1986.98,1987.43,1986.98,0,0,516
3/24/23 3:42,1986.98,1987.62,1987.85,1986.97,0,0,638
3/24/23 3:43,1987.61,1987.74,1987.74,1987.36,0,0,509
3/24/23 3:44,1987.74,1987.86,1988.01,1987.47,0,0,541
3/24/23 3:45,1987.86,1988.36,1988.39,1987.85,0,0,632
3/24/23 3:46,1988.39,1988.44,1988.45,1988.02,0,0,579
3/24/23 3:47,1988.44,1988.98,1988.98,1988.13,0,0,625
3/24/23 3:48,1988.98,1989.16,1989.16,1988.87,0,0,772
3/24/23 3:49,1989.16,1990.14,1990.16,1989.12,0,0,731
3/24/23 3:50,1990.15,1989.67,1990.17,1989.48,0,0,582
3/24/23 3:51,1989.67,1989.09,1989.72,1989.09,0,0,612
3/24/23 3:52,1989.09,1990.04,1990.15,1989.04,0,0,726
3/24/23 3:53,1990.05,1989.68,1990.15,1989.64,0,0,639
3/24/23 3:54,1989.68,1989.14,1989.7,1989.03,0,0,765
3/24/23 3:55,1989.14,1988.33,1989.14,1988.26,0,0,719
3/24/23 3:56,1988.33,1988.56,1989.1,1988.29,0,0,563
3/24/23 3:57,1988.56,1989.02,1989.1,1988.53,0,0,571
3/24/23 3:58,1989.02,1989.47,1989.48,1989.02,0,0,693
3/24/23 3:59,1989.47,1989.25,1989.84,1989.25,0,0,697
3/24/23 4:00,1989.25,1988.97,1989.75,1988.91,0,0,1139
3/24/23 4:01,1988.97,1988.81,1988.99,1988.55,0,0,906
3/24/23 4:02,1988.83,1988.78,1988.83,1988.46,0,0,824
3/24/23 4:03,1988.78,1989.68,1989.73,1988.78,0,0,974
3/24/23 4:04,1989.68,1990.83,1990.83,1989.57,0,0,973
3/24/23 4:05,1990.84,1991.85,1991.85,1990.81,0,0,1458
3/24/23 4:06,1991.85,1991.86,1992.08,1991.09,0,0,1642
3/24/23 4:07,1991.87,1991.66,1992.25,1991.33,0,0,1367
3/24/23 4:08,1991.66,1991.59,1992.02,1991.17,0,0,1375
3/24/23 4:09,1991.59,1992.3,1992.56,1991.41,0,0,1786
3/24/23 4:10,1992.29,1991.96,1992.36,1991.37,0,0,1771
3/24/23 4:11,1991.96,1992.35,1992.35,1991.37,0,0,1401
3/24/23 4:12,1992.35,1992.75,1992.76,1992.07,0,0,1222
3/24/23 4:13,1992.76,1992.17,1992.95,1991.99,0,0,929
3/24/23 4:14,1992.17,1991.45,1992.2,1991.45,0,0,996
3/24/23 4:15,1991.46,1992.08,1992.15,1991.38,0,0,1368
3/24/23 4:16,1992.1,1991.5,1992.44,1991.4,0,0,1052
3/24/23 4:17,1991.5,1991.18,1991.73,1991.18,0,0,1012
3/24/23 4:18,1991.19,1990.23,1991.24,1990.11,0,0,1160
3/24/23 4:19,1990.23,1990.98,1990.98,1990.23,0,0,1098
3/24/23 4:20,1990.97,1991.65,1991.67,1990.78,0,0,1129
3/24/23 4:21,1991.65,1990.38,1991.79,1990.36,0,0,1092
3/24/23 4:22,1990.38,1990.07,1990.41,1989.16,0,0,1070
3/24/23 4:23,1990.07,1988.19,1990.11,1988.12,0,0,1283
3/24/23 4:24,1988.19,1988.34,1988.37,1988.04,0,0,942
3/24/23 4:25,1988.38,1987.81,1988.63,1987.81,0,0,1093
3/24/23 4:26,1987.81,1986.68,1987.82,1986.6,0,0,1103
3/24/23 4:27,1986.68,1986.84,1987.65,1986.68,0,0,1097
3/24/23 4:28,1986.84,1987.54,1987.61,1986.83,0,0,853
3/24/23 4:29,1987.55,1987.64,1987.79,1987.11,0,0,795
3/24/23 4:30,1987.64,1987.54,1987.71,1987.06,0,0,1262
3/24/23 4:31,1987.55,1987.58,1988.16,1987.26,0,0,1111
3/24/23 4:32,1987.58,1987.5,1987.59,1986.98,0,0,878
3/24/23 4:33,1987.5,1986.75,1987.84,1986.59,0,0,1065
3/24/23 4:34,1986.75,1987.54,1987.67,1986.51,0,0,970
3/24/23 4:35,1987.54,1987.76,1987.95,1987.32,0,0,1103
3/24/23 4:36,1987.76,1986.71,1987.8,1986.62,0,0,1078
3/24/23 4:37,1986.71,1986.55,1987.04,1986.46,0,0,865
3/24/23 4:38,1986.55,1983.52,1986.55,1983.52,0,0,1320
3/24/23 4:39,1983.51,1983.73,1984.17,1982.91,0,0,1345
3/24/23 4:40,1983.72,1981.94,1983.78,1981.31,0,0,1248
3/24/23 4:41,1981.97,1982.73,1983.05,1981.85,0,0,1145
3/24/23 4:42,1982.73,1983.14,1983.85,1982.73,0,0,1256
3/24/23 4:43,1983.14,1982.28,1983.48,1982.21,0,0,1196
3/24/23 4:44,1982.28,1983.73,1983.79,1981.92,0,0,1316
3/24/23 4:45,1983.73,1983.98,1984.1,1983.28,0,0,1332
3/24/23 4:46,1983.98,1984.19,1984.32,1983.54,0,0,1029
3/24/23 4:47,1984.19,1984.95,1984.96,1984.19,0,0,967
3/24/23 4:48,1984.94,1985.3,1985.84,1984.74,0,0,1136
3/24/23 4:49,1985.3,1985.78,1985.84,1984.94,0,0,1050
3/24/23 4:50,1985.78,1985.85,1985.96,1985.43,0,0,900
3/24/23 4:51,1985.85,1986.08,1986.92,1985.78,0,0,1114
3/24/23 4:52,1986.08,1985.89,1986.48,1985.82,0,0,968
3/24/23 4:53,1985.9,1984.51,1985.91,1984.49,0,0,1068
3/24/23 4:54,1984.51,1984.67,1984.69,1984.29,0,0,907
3/24/23 4:55,1984.68,1984.72,1984.91,1984.2,0,0,962
3/24/23 4:56,1984.72,1984.51,1984.81,1984.4,0,0,1017
3/24/23 4:57,1984.51,1984.89,1984.9,1984.51,0,0,912
3/24/23 4:58,1984.89,1985.11,1985.16,1984.83,0,0,899
3/24/23 4:59,1985.11,1985.57,1985.73,1985.07,0,0,834
3/24/23 5:00,1985.57,1986.5,1986.61,1985.55,0,0,1013
3/24/23 5:01,1986.5,1986.9,1987.01,1986.5,0,0,890
3/24/23 5:02,1986.9,1987.07,1987.48,1986.61,0,0,1022
3/24/23 5:03,1987.08,1987.09,1987.42,1986.89,0,0,1056
3/24/23 5:04,1987.09,1986.33,1987.29,1986.1,0,0,905
3/24/23 5:05,1986.33,1986.26,1986.42,1985.85,0,0,974
3/24/23 5:06,1986.26,1986.51,1986.8,1986.09,0,0,884
3/24/23 5:07,1986.51,1987.37,1987.38,1986.49,0,0,836
3/24/23 5:08,1987.37,1986.72,1987.42,1986.72,0,0,962
3/24/23 5:09,1986.71,1986.91,1987,1986.48,0,0,745
3/24/23 5:10,1986.9,1986.5,1986.9,1986.4,0,0,675
3/24/23 5:11,1986.5,1986.25,1986.57,1986.15,0,0,683
3/24/23 5:12,1986.25,1986.88,1986.88,1986.14,0,0,851
3/24/23 5:13,1986.88,1987.01,1987.17,1986.67,0,0,812
3/24/23 5:14,1987.01,1987.12,1987.24,1986.91,0,0,793
3/24/23 5:15,1987.12,1986.95,1987.36,1986.91,0,0,798
3/24/23 5:16,1986.97,1986.92,1987.38,1986.91,0,0,800
3/24/23 5:17,1986.92,1987.54,1987.57,1986.88,0,0,730
3/24/23 5:18,1987.54,1987.88,1987.97,1987.31,0,0,860
3/24/23 5:19,1987.88,1988.48,1988.48,1987.85,0,0,726
3/24/23 5:20,1988.48,1989.06,1989.29,1988.45,0,0,1047
3/24/23 5:21,1989.07,1990.04,1990.11,1988.94,0,0,877
3/24/23 5:22,1990.04,1989.71,1990.14,1989.51,0,0,1056
3/24/23 5:23,1989.71,1989.99,1990.19,1989.41,0,0,917
3/24/23 5:24,1989.99,1988.91,1989.99,1988.9,0,0,762
3/24/23 5:25,1988.91,1989.75,1989.8,1988.91,0,0,871
3/24/23 5:26,1989.75,1989.6,1989.86,1989.4,0,0,770
3/24/23 5:27,1989.6,1989.45,1989.92,1989.42,0,0,729
3/24/23 5:28,1989.45,1988.7,1989.51,1988.56,0,0,740
3/24/23 5:29,1988.72,1989.62,1989.81,1988.71,0,0,955
3/24/23 5:30,1989.63,1990.07,1990.44,1989.48,0,0,1139
3/24/23 5:31,1990.06,1990.26,1990.47,1989.83,0,0,790
3/24/23 5:32,1990.26,1990.66,1991.43,1990.12,0,0,1083
3/24/23 5:33,1990.66,1991.33,1991.37,1990.56,0,0,877
3/24/23 5:34,1991.33,1990.42,1991.6,1990.38,0,0,846
3/24/23 5:35,1990.42,1990.68,1990.69,1990.07,0,0,925
3/24/23 5:36,1990.69,1991.24,1991.26,1990.63,0,0,812
3/24/23 5:37,1991.24,1992.16,1992.22,1991.24,0,0,930
3/24/23 5:38,1992.16,1992.53,1993.05,1992.14,0,0,1139
3/24/23 5:39,1992.53,1991.58,1992.56,1991.49,0,0,1104
3/24/23 5:40,1991.58,1990.91,1991.77,1990.61,0,0,1119
3/24/23 5:41,1990.89,1990.61,1990.94,1990.26,0,0,1072
3/24/23 5:42,1990.61,1991.4,1991.4,1990.56,0,0,1155
3/24/23 5:43,1991.4,1991.71,1992.07,1991.38,0,0,975
3/24/23 5:44,1991.71,1990.91,1991.86,1990.82,0,0,973
3/24/23 5:45,1990.91,1990.73,1991.25,1990.22,0,0,1355
3/24/23 5:46,1990.73,1990.53,1990.97,1990.45,0,0,1405
3/24/23 5:47,1990.52,1990.61,1990.67,1990.27,0,0,976
3/24/23 5:48,1990.61,1990.69,1991.06,1990.37,0,0,978
3/24/23 5:49,1990.69,1990.92,1991.21,1990.55,0,0,975
3/24/23 5:50,1990.92,1991.69,1992.2,1990.88,0,0,1204
3/24/23 5:51,1991.69,1991.71,1991.72,1991.24,0,0,873
3/24/23 5:52,1991.71,1992.32,1992.6,1991.71,0,0,853
3/24/23 5:53,1992.33,1992.42,1992.67,1992.01,0,0,903
3/24/23 5:54,1992.42,1993.81,1993.86,1992.34,0,0,1012
3/24/23 5:55,1993.81,1994.8,1994.95,1993.77,0,0,1438
3/24/23 5:56,1994.8,1993.86,1994.8,1993.78,0,0,1312
3/24/23 5:57,1993.87,1993.69,1994.02,1993.28,0,0,1215
3/24/23 5:58,1993.69,1994.12,1994.19,1993.3,0,0,1240
3/24/23 5:59,1994.11,1994.46,1994.66,1993.8,0,0,1238
3/24/23 6:00,1994.46,1995.84,1995.97,1994.42,0,0,1142
3/24/23 6:01,1995.84,1995.57,1995.92,1994.83,0,0,1167
3/24/23 6:02,1995.57,1995.06,1995.75,1994.8,0,0,1005
3/24/23 6:03,1995.06,1995.96,1995.99,1994.87,0,0,1225
3/24/23 6:04,1995.96,1995.33,1996.01,1995.33,0,0,1179
3/24/23 6:05,1995.33,1995.73,1995.82,1995.17,0,0,1009
3/24/23 6:06,1995.73,1996.47,1997.58,1995.61,0,0,1478
3/24/23 6:07,1996.47,1996.18,1997,1996.12,0,0,1350
3/24/23 6:08,1996.18,1997.23,1997.76,1996.04,0,0,1264
3/24/23 6:09,1997.23,1996.69,1997.23,1996.39,0,0,1385
3/24/23 6:10,1996.69,1996.53,1996.9,1995.84,0,0,1334
3/24/23 6:11,1996.53,1997.31,1998.02,1996.47,0,0,1330
3/24/23 6:12,1997.3,1998.86,1998.88,1996.88,0,0,1550
3/24/23 6:13,1998.87,1998.82,1998.88,1998.31,0,0,1269
3/24/23 6:14,1998.83,1999.14,1999.51,1998.48,0,0,1361
3/24/23 6:15,1999.13,1997.76,1999.85,1997.75,0,0,1458
3/24/23 6:16,1997.77,2000.16,2000.33,1997.43,0,0,1578
3/24/23 6:17,2000.14,1999.09,2000.15,1997.9,0,0,1715
3/24/23 6:18,1999.09,1998.56,1999.78,1998.56,0,0,1418
3/24/23 6:19,1998.56,1997.51,1998.56,1997.51,0,0,1740
3/24/23 6:20,1997.5,1997.37,1997.91,1997.07,0,0,1567
3/24/23 6:21,1997.37,1997.45,1998,1996.96,0,0,1555
3/24/23 6:22,1997.45,1997.87,1997.96,1997.03,0,0,1409
3/24/23 6:23,1997.86,1996.9,1998.38,1996.9,0,0,1537
3/24/23 6:24,1996.9,1996.33,1998.14,1996.32,0,0,1553
3/24/23 6:25,1996.33,1997.03,1997.03,1994.95,0,0,1679
3/24/23 6:26,1997.03,1996.37,1997.66,1996.37,0,0,1112
3/24/23 6:27,1996.39,1996.2,1997.26,1996.2,0,0,1291
3/24/23 6:28,1996.2,1997.1,1997.47,1996.12,0,0,1137
3/24/23 6:29,1997.1,1997.25,1997.44,1996.63,0,0,1473
3/24/23 6:30,1997.25,1996.58,1998.04,1996.39,0,0,1590
3/24/23 6:31,1996.59,1996.95,1996.95,1995.84,0,0,1549
3/24/23 6:32,1996.96,1998.12,1998.23,1996.96,0,0,1322
3/24/23 6:33,1998.12,1998.22,1998.63,1998.05,0,0,994
3/24/23 6:34,1998.2,1998.39,1998.52,1997.97,0,0,1031
3/24/23 6:35,1998.39,1998.65,1999.33,1998.16,0,0,1341
3/24/23 6:36,1998.64,1998.58,1999.21,1998.31,0,0,1186
3/24/23 6:37,1998.58,1999.1,1999.38,1998.58,0,0,937
3/24/23 6:38,1999.1,1998.39,1999.1,1998.12,0,0,1106
3/24/23 6:39,1998.39,1998.05,1998.58,1997.89,0,0,952
3/24/23 6:40,1998.05,1997.95,1998.65,1997.91,0,0,837
3/24/23 6:41,1997.95,1996.66,1998.16,1996.26,0,0,1171
3/24/23 6:42,1996.67,1995.8,1996.79,1995.57,0,0,1333
3/24/23 6:43,1995.79,1996.03,1996.04,1995.53,0,0,1024
3/24/23 6:44,1996.03,1995.5,1996.36,1995.45,0,0,1024
3/24/23 6:45,1995.5,1995.11,1995.57,1994.64,0,0,1131
3/24/23 6:46,1995.11,1994.4,1995.48,1994.4,0,0,1237
3/24/23 6:47,1994.4,1993.89,1994.4,1993.52,0,0,1293
3/24/23 6:48,1993.89,1994.46,1994.54,1993.64,0,0,1066
3/24/23 6:49,1994.46,1993.98,1994.59,1993.73,0,0,1073
3/24/23 6:50,1993.98,1993.76,1994.62,1993.61,0,0,1070
3/24/23 6:51,1993.76,1992.88,1994.06,1992.83,0,0,1091
3/24/23 6:52,1992.89,1993.89,1993.94,1992.67,0,0,1016
3/24/23 6:53,1993.88,1993.69,1994.3,1993.35,0,0,1174
3/24/23 6:54,1993.69,1993.53,1993.97,1993.4,0,0,882
3/24/23 6:55,1993.52,1994.19,1994.33,1993.43,0,0,994
3/24/23 6:56,1994.19,1994.11,1994.89,1994.02,0,0,1083
3/24/23 6:57,1994.11,1994.27,1994.49,1993.99,0,0,847
3/24/23 6:58,1994.27,1993.97,1994.31,1993.59,0,0,968
3/24/23 6:59,1993.97,1993.85,1994.25,1993.67,0,0,702
3/24/23 7:00,1993.86,1994.4,1994.48,1993.86,0,0,897
3/24/23 7:01,1994.4,1994.91,1994.94,1994.35,0,0,1077
3/24/23 7:02,1994.91,1994.48,1995.02,1994.41,0,0,1033
3/24/23 7:03,1994.48,1992.3,1994.48,1992.12,0,0,1526
3/24/23 7:04,1992.3,1992.17,1992.36,1990.82,0,0,1299
3/24/23 7:05,1992.18,1993.43,1993.43,1992.18,0,0,1102
3/24/23 7:06,1993.42,1992.92,1993.83,1992.76,0,0,1111
3/24/23 7:07,1992.92,1993.28,1993.47,1992.87,0,0,1095
3/24/23 7:08,1993.29,1993.3,1993.67,1993.13,0,0,1089
3/24/23 7:09,1993.3,1993.52,1993.54,1992.99,0,0,1072
3/24/23 7:10,1993.53,1992.98,1993.97,1992.94,0,0,1070
3/24/23 7:11,1992.98,1993.07,1993.27,1992.57,0,0,1100
3/24/23 7:12,1993.08,1992.21,1993.14,1991.76,0,0,1244
3/24/23 7:13,1992.21,1992.16,1992.44,1991.81,0,0,1399
3/24/23 7:14,1992.16,1992.54,1992.9,1992.11,0,0,1153
3/24/23 7:15,1992.54,1991.88,1993.04,1991.52,0,0,1081
3/24/23 7:16,1991.88,1991.83,1991.92,1991.46,0,0,1093
3/24/23 7:17,1991.84,1992.93,1993.04,1991.83,0,0,1165
3/24/23 7:18,1992.93,1992.94,1993.48,1992.64,0,0,1041
3/24/23 7:19,1992.94,1992.49,1993.02,1992.48,0,0,830
3/24/23 7:20,1992.48,1992.94,1992.97,1991.94,0,0,1165
3/24/23 7:21,1992.94,1993.14,1993.76,1992.87,0,0,1064
3/24/23 7:22,1993.14,1993.51,1993.55,1992.73,0,0,1175
3/24/23 7:23,1993.51,1993.8,1994.07,1993.2,0,0,913
3/24/23 7:24,1993.81,1994.51,1994.57,1993.8,0,0,838
3/24/23 7:25,1994.51,1994.8,1994.85,1994.49,0,0,756
3/24/23 7:26,1994.8,1994.7,1994.86,1994.55,0,0,848
3/24/23 7:27,1994.7,1994.42,1994.99,1994.11,0,0,994
3/24/23 7:28,1994.42,1995.05,1995.12,1994.36,0,0,903
3/24/23 7:29,1995.04,1994.3,1995.2,1994.15,0,0,1103
3/24/23 7:30,1994.3,1993.84,1994.31,1993.63,0,0,1167
3/24/23 7:31,1993.84,1994.15,1994.2,1993.66,0,0,1134
3/24/23 7:32,1994.15,1993.49,1994.19,1993.46,0,0,1210
3/24/23 7:33,1993.49,1993.29,1994.13,1993.2,0,0,1007
3/24/23 7:34,1993.29,1993.29,1993.51,1992.82,0,0,971
3/24/23 7:35,1993.29,1993.54,1993.85,1993.29,0,0,917
3/24/23 7:36,1993.54,1993.56,1993.93,1993.43,0,0,790
3/24/23 7:37,1993.56,1993.3,1993.57,1992.86,0,0,1085
3/24/23 7:38,1993.3,1993.48,1993.5,1993.12,0,0,953
3/24/23 7:39,1993.48,1994.36,1994.5,1993.48,0,0,951
3/24/23 7:40,1994.36,1993.35,1994.52,1993.16,0,0,828
3/24/23 7:41,1993.35,1993.92,1993.92,1993.22,0,0,731
3/24/23 7:42,1993.92,1993.92,1994.4,1993.83,0,0,901
3/24/23 7:43,1993.93,1993.57,1993.95,1993.4,0,0,722
3/24/23 7:44,1993.57,1993.7,1993.82,1993.39,0,0,868
3/24/23 7:45,1993.71,1994.21,1994.35,1993.7,0,0,831
3/24/23 7:46,1994.21,1994.11,1994.51,1994.11,0,0,773
3/24/23 7:47,1994.11,1994.25,1994.34,1993.68,0,0,888
3/24/23 7:48,1994.25,1993.91,1994.26,1993.61,0,0,1021
3/24/23 7:49,1993.91,1994.42,1994.42,1993.83,0,0,896
3/24/23 7:50,1994.42,1995.11,1995.34,1994.24,0,0,1216
3/24/23 7:51,1995.11,1995.55,1995.55,1994.91,0,0,808
3/24/23 7:52,1995.53,1994.67,1995.55,1994.4,0,0,1008
3/24/23 7:53,1994.66,1994.43,1994.82,1994.34,0,0,754
3/24/23 7:54,1994.43,1994.48,1994.48,1993.94,0,0,984
3/24/23 7:55,1994.48,1994.53,1994.81,1994.35,0,0,940
3/24/23 7:56,1994.53,1994.99,1995.15,1994.28,0,0,1188
3/24/23 7:57,1995,1995.67,1995.82,1994.97,0,0,1167
3/24/23 7:58,1995.67,1995.87,1995.89,1995.33,0,0,1024
3/24/23 7:59,1995.87,1995.9,1996.12,1995.74,0,0,848
3/24/23 8:00,1995.9,1995.28,1995.92,1995.11,0,0,1341
3/24/23 8:01,1995.28,1996.22,1996.38,1995.28,0,0,1240
3/24/23 8:02,1996.22,1996.32,1996.55,1996.01,0,0,1406
3/24/23 8:03,1996.32,1995.97,1996.33,1995.14,0,0,1433
3/24/23 8:04,1995.97,1996.19,1996.64,1995.89,0,0,1396
3/24/23 8:05,1996.19,1995.96,1996.23,1995.13,0,0,1284
3/24/23 8:06,1995.97,1995.18,1996.14,1995.09,0,0,1177
3/24/23 8:07,1995.19,1994.77,1995.4,1994.75,0,0,1060
3/24/23 8:08,1994.77,1995,1995.03,1994.48,0,0,908
3/24/23 8:09,1995,1994.74,1995.07,1994.61,0,0,928
3/24/23 8:10,1994.73,1994.91,1995.16,1994.54,0,0,1100
3/24/23 8:11,1994.91,1993.94,1994.92,1993.94,0,0,1163
